2230	PROJCS["NAD83 / California zone 6 (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",32.1666666666667], PARAMETER["central_meridian",-116.25], PARAMETER["standard_parallel_1",33.8833333333333], PARAMETER["standard_parallel_2",32.7833333333333], PARAMETER["false_easting",6561666.667], PARAMETER["false_northing",1640416.667], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2230"]]
2231	PROJCS["NAD83 / Colorado North (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",39.3333333333333], PARAMETER["central_meridian",-105.5], PARAMETER["standard_parallel_1",40.7833333333333], PARAMETER["standard_parallel_2",39.7166666666667], PARAMETER["false_easting",3000000], PARAMETER["false_northing",1000000], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2231"]]
2232	PROJCS["NAD83 / Colorado Central (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",37.8333333333333], PARAMETER["central_meridian",-105.5], PARAMETER["standard_parallel_1",39.75], PARAMETER["standard_parallel_2",38.45], PARAMETER["false_easting",3000000], PARAMETER["false_northing",1000000], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2232"]]
2233	PROJCS["NAD83 / Colorado South (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",36.6666666666667], PARAMETER["central_meridian",-105.5], PARAMETER["standard_parallel_1",38.4333333333333], PARAMETER["standard_parallel_2",37.2333333333333], PARAMETER["false_easting",3000000], PARAMETER["false_northing",1000000], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2233"]]
2234	PROJCS["NAD83 / Connecticut (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",40.8333333333333], PARAMETER["central_meridian",-72.75], PARAMETER["standard_parallel_1",41.8666666666667], PARAMETER["standard_parallel_2",41.2], PARAMETER["false_easting",1000000], PARAMETER["false_northing",500000], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2234"]]
2235	PROJCS["NAD83 / Delaware (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",38], PARAMETER["central_meridian",-75.4166666666667], PARAMETER["scale_factor",0.999995], PARAMETER["false_easting",656166.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2235"]]
2236	PROJCS["NAD83 / Florida East (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",24.3333333333333], PARAMETER["central_meridian",-81], PARAMETER["scale_factor",0.999941177], PARAMETER["false_easting",656166.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2236"]]
2237	PROJCS["NAD83 / Florida West (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",24.3333333333333], PARAMETER["central_meridian",-82], PARAMETER["scale_factor",0.999941177], PARAMETER["false_easting",656166.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2237"]]
2238	PROJCS["NAD83 / Florida North (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",29], PARAMETER["central_meridian",-84.5], PARAMETER["standard_parallel_1",30.75], PARAMETER["standard_parallel_2",29.5833333333333], PARAMETER["false_easting",1968500], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2238"]]
2239	PROJCS["NAD83 / Georgia East (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",30], PARAMETER["central_meridian",-82.1666666666667], PARAMETER["scale_factor",0.9999], PARAMETER["false_easting",656166.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2239"]]
2240	PROJCS["NAD83 / Georgia West (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",30], PARAMETER["central_meridian",-84.1666666666667], PARAMETER["scale_factor",0.9999], PARAMETER["false_easting",2296583.333], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2240"]]
2241	PROJCS["NAD83 / Idaho East (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",41.6666666666667], PARAMETER["central_meridian",-112.166666666667], PARAMETER["scale_factor",0.999947368], PARAMETER["false_easting",656166.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2241"]]
2242	PROJCS["NAD83 / Idaho Central (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",41.6666666666667], PARAMETER["central_meridian",-114], PARAMETER["scale_factor",0.999947368], PARAMETER["false_easting",1640416.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2242"]]
2243	PROJCS["NAD83 / Idaho West (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",41.6666666666667], PARAMETER["central_meridian",-115.75], PARAMETER["scale_factor",0.999933333], PARAMETER["false_easting",2624666.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2243"]]
2246	PROJCS["NAD83 / Kentucky North (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",37.5], PARAMETER["central_meridian",-84.25], PARAMETER["standard_parallel_1",37.9666666666667], PARAMETER["standard_parallel_2",38.9666666666667], PARAMETER["false_easting",1640416.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2246"]]
2247	PROJCS["NAD83 / Kentucky South (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",36.3333333333333], PARAMETER["central_meridian",-85.75], PARAMETER["standard_parallel_1",37.9333333333333], PARAMETER["standard_parallel_2",36.7333333333333], PARAMETER["false_easting",1640416.667], PARAMETER["false_northing",1640416.667], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2247"]]
2248	PROJCS["NAD83 / Maryland (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",37.6666666666667], PARAMETER["central_meridian",-77], PARAMETER["standard_parallel_1",39.45], PARAMETER["standard_parallel_2",38.3], PARAMETER["false_easting",1312333.333], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2248"]]
2249	PROJCS["NAD83 / Massachusetts Mainland (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41], PARAMETER["central_meridian",-71.5], PARAMETER["standard_parallel_1",42.6833333333333], PARAMETER["standard_parallel_2",41.7166666666667], PARAMETER["false_easting",656166.667], PARAMETER["false_northing",2460625], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2249"]]
2250	PROJCS["NAD83 / Massachusetts Island (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41], PARAMETER["central_meridian",-70.5], PARAMETER["standard_parallel_1",41.4833333333333], PARAMETER["standard_parallel_2",41.2833333333333], PARAMETER["false_easting",1640416.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2250"]]
2251	PROJCS["NAD83 / Michigan North (ft)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",44.7833333333333], PARAMETER["central_meridian",-87], PARAMETER["standard_parallel_1",47.0833333333333], PARAMETER["standard_parallel_2",45.4833333333333], PARAMETER["false_easting",26246719.16], PARAMETER["false_northing",0], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2251"]]
2252	PROJCS["NAD83 / Michigan Central (ft)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",43.3166666666667], PARAMETER["central_meridian",-84.3666666666667], PARAMETER["standard_parallel_1",45.7], PARAMETER["standard_parallel_2",44.1833333333333], PARAMETER["false_easting",19685039.37], PARAMETER["false_northing",0], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2252"]]
2253	PROJCS["NAD83 / Michigan South (ft)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41.5], PARAMETER["central_meridian",-84.3666666666667], PARAMETER["standard_parallel_1",43.6666666666667], PARAMETER["standard_parallel_2",42.1], PARAMETER["false_easting",13123359.58], PARAMETER["false_northing",0], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2253"]]
2254	PROJCS["NAD83 / Mississippi East (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",29.5], PARAMETER["central_meridian",-88.8333333333333], PARAMETER["scale_factor",0.99995], PARAMETER["false_easting",984250], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2254"]]
2255	PROJCS["NAD83 / Mississippi West (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",29.5], PARAMETER["central_meridian",-90.3333333333333], PARAMETER["scale_factor",0.99995], PARAMETER["false_easting",2296583.333], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2255"]]
2256	PROJCS["NAD83 / Montana (ft)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",44.25], PARAMETER["central_meridian",-109.5], PARAMETER["standard_parallel_1",49], PARAMETER["standard_parallel_2",45], PARAMETER["false_easting",1968503.937], PARAMETER["false_northing",0], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2256"]]
2257	PROJCS["NAD83 / New Mexico East (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",31], PARAMETER["central_meridian",-104.333333333333], PARAMETER["scale_factor",0.999909091], PARAMETER["false_easting",541337.5], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2257"]]
2258	PROJCS["NAD83 / New Mexico Central (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",31], PARAMETER["central_meridian",-106.25], PARAMETER["scale_factor",0.9999], PARAMETER["false_easting",1640416.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2258"]]
2259	PROJCS["NAD83 / New Mexico West (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",31], PARAMETER["central_meridian",-107.833333333333], PARAMETER["scale_factor",0.999916667], PARAMETER["false_easting",2723091.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2259"]]
2260	PROJCS["NAD83 / New York East (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",38.8333333333333], PARAMETER["central_meridian",-74.5], PARAMETER["scale_factor",0.9999], PARAMETER["false_easting",492125], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2260"]]
2261	PROJCS["NAD83 / New York Central (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Transverse_Mercator"], PARAMETER["latitude_of_origin",40], PARAMETER["central_meridian",-76.5833333333333], PARAMETER["scale_factor",0.9999375], PARAMETER["false_easting",820208.333], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2261"]]
