2314	PROJCRS["Trinidad 1903 / Trinidad Grid (ftCla)", BASEGEOGCRS["Trinidad 1903", DATUM["Trinidad 1903", ELLIPSOID["Clarke 1858",20926348,294.260676369261, LENGTHUNIT["Clarke's foot",0.3047972654]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4302]], CONVERSION["Trinidad Grid (Clarke's foot)", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",10.4416666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-61.3333333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",283800, LENGTHUNIT["Clarke's foot",0.3047972654], ID["EPSG",8806]], PARAMETER["False northing",214500, LENGTHUNIT["Clarke's foot",0.3047972654], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["Clarke's foot",0.3047972654]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["Clarke's foot",0.3047972654]], USAGE[ SCOPE["Oil and gas exploration and production."], AREA["Trinidad and Tobago - Trinidad - onshore and offshore."], BBOX[9.83,-62.09,11.51,-60]], ID["EPSG",2314]]
2953	PROJCRS["NAD83(CSRS) / New Brunswick Stereographic", BASEGEOGCRS["NAD83(CSRS)", DATUM["NAD83 Canadian Spatial Reference System", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4617]], CONVERSION["New Brunswick Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",46.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-66.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",2500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",7500000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (N)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (E)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - New Brunswick."], BBOX[44.56,-69.05,48.07,-63.7]], ID["EPSG",2953]]
2954	PROJCRS["NAD83(CSRS) / Prince Edward Isl. Stereographic (NAD83)", BASEGEOGCRS["NAD83(CSRS)", DATUM["NAD83 Canadian Spatial Reference System", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4617]], CONVERSION["Prince Edward Isl. Stereographic (NAD83)", METHOD["Oblique Stereographic", ID["EPSG",9809]], PARAMETER["Latitude of natural origin",47.25, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-63, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.999912, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",400000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",800000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (E(X))",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (N(Y))",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Canada - Prince Edward Island."], BBOX[45.9,-64.49,47.09,-61.9]], ID["EPSG",2954]]
2963	PROJCRS["Lisbon 1890 (Lisbon) / Portugal Bonne", BASEGEOGCRS["Lisbon 1890 (Lisbon)", DATUM["Lisbon 1890 (Lisbon)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Lisbon",-9.13190611111111, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4904]], CONVERSION["Portugal Bonne", METHOD["Bonne (South Orientated)", ID["EPSG",9828]], PARAMETER["Latitude of natural origin",39.6666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",1, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["southing (P)",south, ORDER[1], LENGTHUNIT["metre",1]], AXIS["westing (M)",west, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping (medium scale)."], AREA["Portugal - mainland - onshore."], BBOX[36.95,-9.56,42.16,-6.19]], ID["EPSG",2963]]
2964	PROJCRS["NAD27 / Alaska Albers", BASEGEOGCRS["NAD27", DATUM["North American Datum 1927", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4267]], CONVERSION["Alaska Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",50, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-154, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",55, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",65, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["US survey foot",0.304800609601219], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["US survey foot",0.304800609601219], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["US survey foot",0.304800609601219]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["US survey foot",0.304800609601219]], USAGE[ SCOPE["Topographic mapping (small scale)."], AREA["United States (USA) - Alaska."], BBOX[51.3,172.42,71.4,-129.99]], ID["EPSG",2964]]
2985	PROJCRS["Petrels 1972 / Terre Adelie Polar Stereographic", BASEGEOGCRS["Petrels 1972", DATUM["Petrels 1972", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4636]], CONVERSION["Terre Adelie Polar Stereographic", METHOD["Polar Stereographic (variant C)", ID["EPSG",9830]], PARAMETER["Latitude of standard parallel",-67, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8832]], PARAMETER["Longitude of origin",140, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Easting at false origin",300000, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",200000, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",north, MERIDIAN[-130, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, MERIDIAN[140, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Antarctica - Adelie Land - Petrels island."], BBOX[-66.78,139.44,-66.1,141.5]], ID["EPSG",2985]]
2986	PROJCRS["Perroud 1950 / Terre Adelie Polar Stereographic", BASEGEOGCRS["Perroud 1950", DATUM["Pointe Geologie Perroud 1950", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4637]], CONVERSION["Terre Adelie Polar Stereographic", METHOD["Polar Stereographic (variant C)", ID["EPSG",9830]], PARAMETER["Latitude of standard parallel",-67, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8832]], PARAMETER["Longitude of origin",140, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Easting at false origin",300000, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",200000, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",north, MERIDIAN[-130, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, MERIDIAN[140, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Antarctica - Adelie Land - coastal area between 136°E and 142°E."], BBOX[-67.13,136,-65.61,142]], ID["EPSG",2986]]
3000	PROJCRS["Segara / NEIEZ", BASEGEOGCRS["Segara", DATUM["Gunung Segara", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4613]], CONVERSION["Netherlands East Indies Equatorial Zone", METHOD["Mercator (variant A)", ID["EPSG",9804]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",110, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.997, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3900000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",900000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Indonesia - Kalimantan - onshore east coastal area including Mahakam delta coastal and offshore shelf areas."], BBOX[-4.24,114.55,4.29,119.06]], ID["EPSG",3000]]
3001	PROJCRS["Batavia / NEIEZ", BASEGEOGCRS["Batavia", DATUM["Batavia", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4211]], CONVERSION["Netherlands East Indies Equatorial Zone", METHOD["Mercator (variant A)", ID["EPSG",9804]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",110, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.997, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3900000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",900000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Indonesia - onshore - Bali, Java and western Sumatra."], BBOX[-8.91,95.16,5.97,115.77]], ID["EPSG",3001]]
3002	PROJCRS["Makassar / NEIEZ", BASEGEOGCRS["Makassar", DATUM["Makassar", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4257]], CONVERSION["Netherlands East Indies Equatorial Zone", METHOD["Mercator (variant A)", ID["EPSG",9804]], PARAMETER["Latitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",110, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.997, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",3900000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",900000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Indonesia - south west Sulawesi."], BBOX[-6.54,118.71,-1.88,120.78]], ID["EPSG",3002]]
3005	PROJCRS["NAD83 / BC Albers", BASEGEOGCRS["NAD83", DATUM["North American Datum 1983", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4269]], CONVERSION["British Columbia Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",45, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-126, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",50, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",58.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",1000000, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Province-wide spatial data management."], AREA["Canada - British Columbia."], BBOX[48.25,-139.04,60.01,-114.08]], ID["EPSG",3005]]
3031	PROJCRS["WGS 84 / Antarctic Polar Stereographic", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Antarctic Polar Stereographic", METHOD["Polar Stereographic (variant B)", ID["EPSG",9829]], PARAMETER["Latitude of standard parallel",-71, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8832]], PARAMETER["Longitude of origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",north, MERIDIAN[90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, MERIDIAN[0, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Antarctic Digital Database and small scale topographic mapping."], AREA["Antarctica."], BBOX[-90,-180,-60,180]], ID["EPSG",3031]]
3032	PROJCRS["WGS 84 / Australian Antarctic Polar Stereographic", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Australian Antarctic Polar Stereographic", METHOD["Polar Stereographic (variant B)", ID["EPSG",9829]], PARAMETER["Latitude of standard parallel",-71, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8832]], PARAMETER["Longitude of origin",70, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["False easting",6000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",6000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",north, MERIDIAN[160, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, MERIDIAN[70, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping (medium and small scale)."], AREA["Antarctica between 45°E and 136°E and between 142°E and 160°E - Australian sector."], BBOX[-90,45,-60,160]], ID["EPSG",3032]]
3035	PROJCRS["ETRS89-extended / LAEA Europe", BASEGEOGCRS["ETRS89", ENSEMBLE["European Terrestrial Reference System 1989 ensemble", MEMBER["European Terrestrial Reference Frame 1989"], MEMBER["European Terrestrial Reference Frame 1990"], MEMBER["European Terrestrial Reference Frame 1991"], MEMBER["European Terrestrial Reference Frame 1992"], MEMBER["European Terrestrial Reference Frame 1993"], MEMBER["European Terrestrial Reference Frame 1994"], MEMBER["European Terrestrial Reference Frame 1996"], MEMBER["European Terrestrial Reference Frame 1997"], MEMBER["European Terrestrial Reference Frame 2000"], MEMBER["European Terrestrial Reference Frame 2005"], MEMBER["European Terrestrial Reference Frame 2014"], MEMBER["European Terrestrial Reference Frame 2020"], ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[0.1]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4258]], CONVERSION["Europe Equal Area 2001", METHOD["Lambert Azimuthal Equal Area", ID["EPSG",9820]], PARAMETER["Latitude of natural origin",52, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",10, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",4321000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",3210000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["northing (Y)",north, ORDER[1], LENGTHUNIT["metre",1]], AXIS["easting (X)",east, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Statistical analysis."], AREA["Europe - European Union (EU) countries and candidates. Europe - onshore and offshore: Albania; Andorra; Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Faroe Islands; Finland; France; Germany; Gibraltar; Greece; Hungary; Iceland; Ireland; Italy; Kosovo; Latvia; Liechtenstein; Lithuania; Luxembourg; Malta; Monaco; Montenegro; Netherlands; North Macedonia; Norway including Svalbard and Jan Mayen; Poland; Portugal including Madeira and Azores; Romania; San Marino; Serbia; Slovakia; Slovenia; Spain including Canary Islands; Sweden; Switzerland; Türkiye (Turkey); United Kingdom (UK) including Channel Islands and Isle of Man; Vatican City State."], BBOX[24.6,-35.58,84.73,44.83]], ID["EPSG",3035]]
3052	PROJCRS["Reykjavik 1900 / Lambert 1900", BASEGEOGCRS["Reykjavik 1900", DATUM["Reykjavik 1900", ELLIPSOID["Danish 1876",6377019.27,300, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4657]], CONVERSION["Iceland Lambert 1900", METHOD["Lambert Conic Conformal (West Orientated)", ID["EPSG",9826]], PARAMETER["Latitude of natural origin",65, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-19.022125, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (W)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping (medium scale)."], AREA["Iceland - mainland."], BBOX[63.34,-24.66,66.59,-13.38]], ID["EPSG",3052]]
3053	PROJCRS["Hjorsey 1955 / Lambert 1955", BASEGEOGCRS["Hjorsey 1955", DATUM["Hjorsey 1955", ELLIPSOID["International 1924",6378388,297, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4658]], CONVERSION["Iceland Lambert 1955", METHOD["Lambert Conic Conformal (West Orientated)", ID["EPSG",9826]], PARAMETER["Latitude of natural origin",65, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-18, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",1, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",500000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",500000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["westing (W)",west, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Engineering survey, topographic mapping."], AREA["Iceland - mainland."], BBOX[63.34,-24.66,66.59,-13.38]], ID["EPSG",3053]]
